0000	00
00F6	81308B32
00F7	A1C2
00F8	81308B33
00F9	A8B4
00FA	A8B2
00FB	81308B34
00FC	A8B9
00FD	81308B35
00FE	81308B36
00FF	81308B37
0100	81308B38
0101	A8A1
0102	81308B39
0103	81308C30
0104	81308C31
0105	81308C32
0106	81308C33
0107	81308C34
0108	81308C35
0109	81308C36
010A	81308C37
010B	81308C38
010C	81308C39
010D	81308D30
010E	81308D31
010F	81308D32
0110	81308D33
0111	81308D34
0112	81308D35
0113	A8A5
0114	81308D36
0115	81308D37
0116	81308D38
0117	81308D39
0118	81308E30
0119	81308E31
011A	81308E32
011B	A8A7
011C	81308E33
011D	81308E34
011E	81308E35
011F	81308E36
0120	81308E37
0121	81308E38
0122	81308E39
0123	81308F30
0124	81308F31
0125	81308F32
0126	81308F33
0127	81308F34
0128	81308F35
0129	81308F36
012A	81308F37
012B	A8A9
012C	81308F38
012D	81308F39
012E	81309030
012F	81309031
0130	81309032
0131	81309033
0132	81309034
0133	81309035
0134	81309036
0135	81309037
0136	81309038
0137	81309039
0138	81309130
0139	81309131
013A	81309132
013B	81309133
013C	81309134
013D	81309135
013E	81309136
013F	81309137
0140	81309138
0141	81309139
0142	81309230
0143	81309231
0144	A8BD
0145	81309232
0146	81309233
0147	81309234
0148	A8BE
0149	81309235
014A	81309236
014B	81309237
014C	81309238
014D	A8AD
014E	81309239
014F	81309330
0150	81309331
0151	81309332
0152	81309333
0153	81309334
0154	81309335
0155	81309336
0156	81309337
0157	81309338
0158	81309339
0159	81309430
015A	81309431
015B	81309432
015C	81309433
015D	81309434
015E	81309435
015F	81309436
0160	81309437
0161	81309438
0162	81309439
0163	81309530
0164	81309531
0165	81309532
0166	81309533
0167	81309534
0168	81309535
0169	81309536
016A	81309537
016B	A8B1
016C	81309538
016D	81309539
016E	81309630
016F	81309631
0170	81309632
0171	81309633
0172	81309634
0173	81309635
0174	81309636
0175	81309637
0176	81309638
0177	81309639
0178	81309730
0179	81309731
017A	81309732
017B	81309733
017C	81309734
017D	81309735
017E	81309736
017F	81309737
0180	81309738
0181	81309739
0182	81309830
0183	81309831
0184	81309832
0185	81309833
0186	81309834
0187	81309835
0188	81309836
0189	81309837
018A	81309838
018B	81309839
018C	81309930
018D	81309931
018E	81309932
018F	81309933
0190	81309934
0191	81309935
0192	81309936
0193	81309937
0194	81309938
0195	81309939
0196	81309A30
0197	81309A31
0198	81309A32
0199	81309A33
019A	81309A34
019B	81309A35
019C	81309A36
019D	81309A37
019E	81309A38
019F	81309A39
01A0	81309B30
01A1	81309B31
01A2	81309B32
01A3	81309B33
01A4	81309B34
01A5	81309B35
01A6	81309B36
01A7	81309B37
01A8	81309B38
01A9	81309B39
01AA	81309C30
01AB	81309C31
01AC	81309C32
01AD	81309C33
01AE	81309C34
01AF	81309C35
01B0	81309C36
01B1	81309C37
01B2	81309C38
01B3	81309C39
01B4	81309D30
01B5	81309D31
01B6	81309D32
01B7	81309D33
01B8	81309D34
01B9	81309D35
01BA	81309D36
01BB	81309D37
01BC	81309D38
01BD	81309D39
01BE	81309E30
01BF	81309E31
01C0	81309E32
01C1	81309E33
01C2	81309E34
01C3	81309E35
01C4	81309E36
01C5	81309E37
01C6	81309E38
01C7	81309E39
01C8	81309F30
01C9	81309F31
01CA	81309F32
01CB	81309F33
01CC	81309F34
01CD	81309F35
01CE	A8A3
01CF	81309F36
01D0	A8AB
01D1	81309F37
01D2	A8AF
01D3	81309F38
01D4	A8B3
01D5	81309F39
01D6	A8B5
01D7	8130A030
01D8	A8B6
01D9	8130A031
01DA	A8B7
01DB	8130A032
01DC	A8B8
01DD	8130A033
01DE	8130A034
01DF	8130A035
01E0	8130A036
01E1	8130A037
01E2	8130A038
01E3	8130A039
01E4	8130A130
01E5	8130A131
01E6	8130A132
01E7	8130A133
01E8	8130A134
01E9	8130A135
01EA	8130A136
01EB	8130A137
01EC	8130A138
01ED	8130A139
01EE	8130A230
01EF	8130A231
01F0	8130A232
01F1	8130A233
01F2	8130A234
01F3	8130A235
01F4	8130A236
01F5	8130A237
01F6	8130A238
01F7	8130A239
01F8	8130A330
01F9	A8BF
01FA	8130A331
01FB	8130A332
01FC	8130A333
01FD	8130A334
01FE	8130A335
01FF	8130A336
0200	8130A337
0201	8130A338
0202	8130A339
0203	8130A430
0204	8130A431
0205	8130A432
0206	8130A433
0207	8130A434
0208	8130A435
0209	8130A436
020A	8130A437
020B	8130A438
020C	8130A439
020D	8130A530
020E	8130A531
020F	8130A532
0210	8130A533
0211	8130A534
0212	8130A535
0213	8130A536
0214	8130A537
0215	8130A538
0216	8130A539
0217	8130A630
0218	8130A631
0219	8130A632
021A	8130A633
021B	8130A634
021C	8130A635
021D	8130A636
021E	8130A637
021F	8130A638
0220	8130A639
0221	8130A730
0222	8130A731
0223	8130A732
0224	8130A733
0225	8130A734
0226	8130A735
0227	8130A736
0228	8130A737
0229	8130A738
022A	8130A739
022B	8130A830
022C	8130A831
022D	8130A832
022E	8130A833
022F	8130A834
0230	8130A835
0231	8130A836
0232	8130A837
0233	8130A838
0234	8130A839
0235	8130A930
0236	8130A931
0237	8130A932
0238	8130A933
0239	8130A934
023A	8130A935
023B	8130A936
023C	8130A937
023D	8130A938
023E	8130A939
023F	8130AA30
0240	8130AA31
0241	8130AA32
0242	8130AA33
0243	8130AA34
0244	8130AA35
0245	8130AA36
0246	8130AA37
0247	8130AA38
0248	8130AA39
0249	8130AB30
024A	8130AB31
024B	8130AB32
024C	8130AB33
024D	8130AB34
024E	8130AB35
024F	8130AB36
0250	8130AB37
0251	A8BB
0252	8130AB38
0253	8130AB39
0254	8130AC30
0255	8130AC31
0256	8130AC32
0257	8130AC33
0258	8130AC34
0259	8130AC35
025A	8130AC36
025B	8130AC37
025C	8130AC38
025D	8130AC39
025E	8130AD30
025F	8130AD31
0260	8130AD32
0261	A8C0
0262	8130AD33
0263	8130AD34
0264	8130AD35
0265	8130AD36
0266	8130AD37
0267	8130AD38
0268	8130AD39
0269	8130AE30
026A	8130AE31
026B	8130AE32
026C	8130AE33
026D	8130AE34
026E	8130AE35
026F	8130AE36
0270	8130AE37
0271	8130AE38
0272	8130AE39
0273	8130AF30
0274	8130AF31
0275	8130AF32
0276	8130AF33
0277	8130AF34
0278	8130AF35
0279	8130AF36
027A	8130AF37
027B	8130AF38
027C	8130AF39
027D	8130B030
027E	8130B031
027F	8130B032
0280	8130B033
0281	8130B034
0282	8130B035
0283	8130B036
0284	8130B037
0285	8130B038
0286	8130B039
0287	8130B130
0288	8130B131
0289	8130B132
028A	8130B133
028B	8130B134
028C	8130B135
028D	8130B136
028E	8130B137
028F	8130B138
0290	8130B139
0291	8130B230
0292	8130B231
0293	8130B232
0294	8130B233
0295	8130B234
0296	8130B235
0297	8130B236
0298	8130B237
0299	8130B238
029A	8130B239
029B	8130B330
029C	8130B331
029D	8130B332
029E	8130B333
029F	8130B334
02A0	8130B335
02A1	8130B336
02A2	8130B337
02A3	8130B338
02A4	8130B339
02A5	8130B430
02A6	8130B431
02A7	8130B432
02A8	8130B433
02A9	8130B434
02AA	8130B435
02AB	8130B436
02AC	8130B437
02AD	8130B438
02AE	8130B439
02AF	8130B530
02B0	8130B531
02B1	8130B532
02B2	8130B533
02B3	8130B534
02B4	8130B535
02B5	8130B536
02B6	8130B537
02B7	8130B538
02B8	8130B539
02B9	8130B630
02BA	8130B631
02BB	8130B632
02BC	8130B633
02BD	8130B634
02BE	8130B635
02BF	8130B636
02C0	8130B637
02C1	8130B638
02C2	8130B639
02C3	8130B730
02C4	8130B731
02C5	8130B732
02C6	8130B733
02C7	A1A6
02C8	8130B734
02C9	A1A5
02CA	A840
02CB	A841
02CC	8130B735
02CD	8130B736
02CE	8130B737
02CF	8130B738
02D0	8130B739
02D1	8130B830
02D2	8130B831
02D3	8130B832
02D4	8130B833
02D5	8130B834
02D6	8130B835
02D7	8130B836
02D8	8130B837
02D9	A842
02DA	8130B838
02DB	8130B839
02DC	8130B930
02DD	8130B931
02DE	8130B932
02DF	8130B933
02E0	8130B934
02E1	8130B935
02E2	8130B936
02E3	8130B937
02E4	8130B938
02E5	8130B939
02E6	8130BA30
02E7	8130BA31
02E8	8130BA32
02E9	8130BA33
02EA	8130BA34
02EB	8130BA35
02EC	8130BA36
02ED	8130BA37
02EE	8130BA38
02EF	8130BA39
02F0	8130BB30
02F1	8130BB31
02F2	8130BB32
02F3	8130BB33
02F4	8130BB34
02F5	8130BB35
02F6	8130BB36
02F7	8130BB37
02F8	8130BB38
02F9	8130BB39
02FA	8130BC30
02FB	8130BC31
02FC	8130BC32
02FD	8130BC33
02FE	8130BC34
02FF	8130BC35
0300	8130BC36
0301	8130BC37
0302	8130BC38
0303	8130BC39
0304	8130BD30
0305	8130BD31
0306	8130BD32
0307	8130BD33
0308	8130BD34
0309	8130BD35
030A	8130BD36
030B	8130BD37
030C	8130BD38
030D	8130BD39
030E	8130BE30
030F	8130BE31
0310	8130BE32
0311	8130BE33
0312	8130BE34
0313	8130BE35
0314	8130BE36
0315	8130BE37
0316	8130BE38
0317	8130BE39
0318	8130BF30
0319	8130BF31
031A	8130BF32
031B	8130BF33
031C	8130BF34
031D	8130BF35
031E	8130BF36
031F	8130BF37
0320	8130BF38
0321	8130BF39
0322	8130C030
0323	8130C031
0324	8130C032
0325	8130C033
0326	8130C034
0327	8130C035
0328	8130C036
0329	8130C037
032A	8130C038
032B	8130C039
032C	8130C130
032D	8130C131
032E	8130C132
032F	8130C133
0330	8130C134
0331	8130C135
0332	8130C136
0333	8130C137
0334	8130C138
0335	8130C139
0336	8130C230
0337	8130C231
0338	8130C232
0339	8130C233
033A	8130C234
033B	8130C235
033C	8130C236
033D	8130C237
033E	8130C238
033F	8130C239
0340	8130C330
0341	8130C331
0342	8130C332
0343	8130C333
0344	8130C334
0345	8130C335
0346	8130C336
0347	8130C337
0348	8130C338
0349	8130C339
034A	8130C430
034B	8130C431
034C	8130C432
034D	8130C433
034E	8130C434
034F	8130C435
0350	8130C436
0351	8130C437
0352	8130C438
0353	8130C439
0354	8130C530
0355	8130C531
0356	8130C532
0357	8130C533
0358	8130C534
0359	8130C535
035A	8130C536
035B	8130C537
035C	8130C538
035D	8130C539
035E	8130C630
035F	8130C631
0360	8130C632
0361	8130C633
0362	8130C634
0363	8130C635
0364	8130C636
0365	8130C637
0366	8130C638
0367	8130C639
0368	8130C730
0369	8130C731
036A	8130C732
036B	8130C733
036C	8130C734
036D	8130C735
036E	8130C736
036F	8130C737
0370	8130C738
0371	8130C739
0372	8130C830
0373	8130C831
0374	8130C832
0375	8130C833
0376	8130C834
0377	8130C835
0378	8130C836
0379	8130C837
037A	8130C838
037B	8130C839
037C	8130C930
037D	8130C931
037E	8130C932
037F	8130C933
0380	8130C934
0381	8130C935
0382	8130C936
0383	8130C937
0384	8130C938
0385	8130C939
0386	8130CA30
0387	8130CA31
0388	8130CA32
0389	8130CA33
038A	8130CA34
038B	8130CA35
038C	8130CA36
038D	8130CA37
038E	8130CA38
038F	8130CA39
0390	8130CB30
0391	A6A1
0392	A6A2
0393	A6A3
0394	A6A4
0395	A6A5
0396	A6A6
0397	A6A7
0398	A6A8
0399	A6A9
039A	A6AA
039B	A6AB
039C	A6AC
039D	A6AD
039E	A6AE
039F	A6AF
03A0	A6B0
03A1	A6B1
03A2	8130CB31
03A3	A6B2
03A4	A6B3
03A5	A6B4
03A6	A6B5
03A7	A6B6
03A8	A6B7
03A9	A6B8
03AA	8130CB32
03AB	8130CB33
03AC	8130CB34
03AD	8130CB35
03AE	8130CB36
03AF	8130CB37
03B0	8130CB38
03B1	A6C1
03B2	A6C2
03B3	A6C3
03B4	A6C4
03B5	A6C5
03B6	A6C6
03B7	A6C7
03B8	A6C8
03B9	A6C9
03BA	A6CA
03BB	A6CB
03BC	A6CC
03BD	A6CD
03BE	A6CE
03BF	A6CF
03C0	A6D0
03C1	A6D1
03C2	8130CB39
03C3	A6D2
03C4	A6D3
03C5	A6D4
03C6	A6D5
03C7	A6D6
03C8	A6D7
03C9	A6D8
03CA	8130CC30
03CB	8130CC31
03CC	8130CC32
03CD	8130CC33
03CE	8130CC34
03CF	8130CC35
03D0	8130CC36
03D1	8130CC37
03D2	8130CC38
03D3	8130CC39
03D4	8130CD30
03D5	8130CD31
03D6	8130CD32
03D7	8130CD33
03D8	8130CD34
03D9	8130CD35
03DA	8130CD36
03DB	8130CD37
03DC	8130CD38
03DD	8130CD39
03DE	8130CE30
03DF	8130CE31
03E0	8130CE32
03E1	8130CE33
03E2	8130CE34
03E3	8130CE35
03E4	8130CE36
03E5	8130CE37
03E6	8130CE38
03E7	8130CE39
03E8	8130CF30
03E9	8130CF31
03EA	8130CF32
03EB	8130CF33
03EC	8130CF34
03ED	8130CF35
03EE	8130CF36
03EF	8130CF37
03F0	8130CF38
03F1	8130CF39
03F2	8130D030
03F3	8130D031
03F4	8130D032
03F5	8130D033
03F6	8130D034
03F7	8130D035
03F8	8130D036
03F9	8130D037
03FA	8130D038
03FB	8130D039
03FC	8130D130
03FD	8130D131
03FE	8130D132
03FF	8130D133
0400	8130D134
0401	A7A7
0402	8130D135
0403	8130D136
0404	8130D137
0405	8130D138
0406	8130D139
0407	8130D230
0408	8130D231
0409	8130D232
040A	8130D233
040B	8130D234
040C	8130D235
040D	8130D236
040E	8130D237
040F	8130D238
0410	A7A1
0411	A7A2
0412	A7A3
0413	A7A4
0414	A7A5
0415	A7A6
0416	A7A8
0417	A7A9
0418	A7AA
0419	A7AB
041A	A7AC
041B	A7AD
041C	A7AE
041D	A7AF
041E	A7B0
041F	A7B1
0420	A7B2
0421	A7B3
0422	A7B4
0423	A7B5
0424	A7B6
0425	A7B7
0426	A7B8
0427	A7B9
0428	A7BA
0429	A7BB
042A	A7BC
042B	A7BD
042C	A7BE
042D	A7BF
042E	A7C0
042F	A7C1
0430	A7D1
0431	A7D2
0432	A7D3
0433	A7D4
0434	A7D5
0435	A7D6
0436	A7D8
0437	A7D9
0438	A7DA
0439	A7DB
043A	A7DC
043B	A7DD
043C	A7DE
043D	A7DF
043E	A7E0
043F	A7E1
0440	A7E2
0441	A7E3
0442	A7E4
0443	A7E5
0444	A7E6
0445	A7E7
0446	A7E8
0447	A7E9
0448	A7EA
0449	A7EB
044A	A7EC
044B	A7ED
044C	A7EE
044D	A7EF
044E	A7F0
044F	A7F1
0450	8130D239
0451	A7D7
0452	8130D330
0453	8130D331
0454	8130D332
0455	8130D333
0456	8130D334
0457	8130D335
0458	8130D336
0459	8130D337
045A	8130D338
045B	8130D339
045C	8130D430
045D	8130D431
045E	8130D432
045F	8130D433
0460	8130D434
0461	8130D435
0462	8130D436
0463	8130D437
0464	8130D438
0465	8130D439
0466	8130D530
0467	8130D531
0468	8130D532
0469	8130D533
046A	8130D534
046B	8130D535
046C	8130D536
046D	8130D537
046E	8130D538
046F	8130D539
0470	8130D630
0471	8130D631
0472	8130D632
0473	8130D633
0474	8130D634
0475	8130D635
0476	8130D636
0477	8130D637
0478	8130D638
0479	8130D639
047A	8130D730
047B	8130D731
047C	8130D732
047D	8130D733
047E	8130D734
047F	8130D735
0480	8130D736
0481	8130D737
0482	8130D738
0483	8130D739
0484	8130D830
0485	8130D831
0486	8130D832
0487	8130D833
0488	8130D834
0489	8130D835
048A	8130D836
048B	8130D837
048C	8130D838
048D	8130D839
048E	8130D930
048F	8130D931
0490	8130D932
0491	8130D933
0492	8130D934
0493	8130D935
0494	8130D936
0495	8130D937
0496	8130D938
0497	8130D939
0498	8130DA30
0499	8130DA31
049A	8130DA32
049B	8130DA33
049C	8130DA34
049D	8130DA35
049E	8130DA36
049F	8130DA37
04A0	8130DA38
04A1	8130DA39
04A2	8130DB30
04A3	8130DB31
04A4	8130DB32
04A5	8130DB33
04A6	8130DB34
04A7	8130DB35
04A8	8130DB36
04A9	8130DB37
04AA	8130DB38
04AB	8130DB39
04AC	8130DC30
04AD	8130DC31
04AE	8130DC32
04AF	8130DC33
04B0	8130DC34
04B1	8130DC35
04B2	8130DC36
04B3	8130DC37
04B4	8130DC38
04B5	8130DC39
04B6	8130DD30
04B7	8130DD31
04B8	8130DD32
04B9	8130DD33
04BA	8130DD34
04BB	8130DD35
04BC	8130DD36
04BD	8130DD37
04BE	8130DD38
04BF	8130DD39
04C0	8130DE30
04C1	8130DE31
04C2	8130DE32
04C3	8130DE33
04C4	8130DE34
04C5	8130DE35
04C6	8130DE36
04C7	8130DE37
04C8	8130DE38
04C9	8130DE39
04CA	8130DF30
04CB	8130DF31
04CC	8130DF32
04CD	8130DF33
04CE	8130DF34
04CF	8130DF35
04D0	8130DF36
04D1	8130DF37
04D2	8130DF38
04D3	8130DF39
04D4	8130E030
04D5	8130E031
04D6	8130E032
04D7	8130E033
04D8	8130E034
04D9	8130E035
04DA	8130E036
04DB	8130E037
04DC	8130E038
04DD	8130E039
04DE	8130E130
04DF	8130E131
04E0	8130E132
04E1	8130E133
04E2	8130E134
04E3	8130E135
04E4	8130E136
04E5	8130E137
04E6	8130E138
04E7	8130E139
04E8	8130E230
04E9	8130E231
04EA	8130E232
04EB	8130E233
04EC	8130E234
04ED	8130E235
04EE	8130E236
04EF	8130E237
04F0	8130E238
04F1	8130E239
04F2	8130E330
04F3	8130E331
04F4	8130E332
04F5	8130E333
04F6	8130E334
04F7	8130E335
04F8	8130E336
04F9	8130E337
04FA	8130E338
04FB	8130E339
04FC	8130E430
04FD	8130E431
04FE	8130E432
04FF	8130E433
0500	8130E434
0501	8130E435
0502	8130E436
0503	8130E437
0504	8130E438
0505	8130E439
0506	8130E530
0507	8130E531
0508	8130E532
0509	8130E533
050A	8130E534
050B	8130E535
050C	8130E536
050D	8130E537
050E	8130E538
050F	8130E539
0510	8130E630
0511	8130E631
0512	8130E632
0513	8130E633
0514	8130E634
0515	8130E635
0516	8130E636
0517	8130E637
0518	8130E638
0519	8130E639
051A	8130E730
051B	8130E731
051C	8130E732
051D	8130E733
051E	8130E734
051F	8130E735
0520	8130E736
0521	8130E737
0522	8130E738
0523	8130E739
0524	8130E830
0525	8130E831
0526	8130E832
0527	8130E833
0528	8130E834
0529	8130E835
052A	8130E836
052B	8130E837
052C	8130E838
052D	8130E839
052E	8130E930
052F	8130E931
0530	8130E932
0531	8130E933
0532	8130E934
0533	8130E935
0534	8130E936
0535	8130E937
0536	8130E938
0537	8130E939
0538	8130EA30
0539	8130EA31
053A	8130EA32
053B	8130EA33
053C	8130EA34
053D	8130EA35
053E	8130EA36
053F	8130EA37
0540	8130EA38
0541	8130EA39
0542	8130EB30
0543	8130EB31
0544	8130EB32
0545	8130EB33
0546	8130EB34
0547	8130EB35
0548	8130EB36
0549	8130EB37
054A	8130EB38
054B	8130EB39
054C	8130EC30
054D	8130EC31
054E	8130EC32
054F	8130EC33
0550	8130EC34
0551	8130EC35
0552	8130EC36
0553	8130EC37
0554	8130EC38
0555	8130EC39
0556	8130ED30
0557	8130ED31
0558	8130ED32
0559	8130ED33
055A	8130ED34
055B	8130ED35
055C	8130ED36
055D	8130ED37
055E	8130ED38
055F	8130ED39
0560	8130EE30
0561	8130EE31
0562	8130EE32
0563	8130EE33
0564	8130EE34
0565	8130EE35
0566	8130EE36
0567	8130EE37
0568	8130EE38
0569	8130EE39
056A	8130EF30
056B	8130EF31
056C	8130EF32
056D	8130EF33
056E	8130EF34
056F	8130EF35
0570	8130EF36
0571	8130EF37
0572	8130EF38
0573	8130EF39
0574	8130F030
0575	8130F031
0576	8130F032
0577	8130F033
0578	8130F034
0579	8130F035
057A	8130F036
057B	8130F037
057C	8130F038
057D	8130F039
057E	8130F130
057F	8130F131
0580	8130F132
0581	8130F133
0582	8130F134
0583	8130F135
0584	8130F136
0585	8130F137
0586	8130F138
0587	8130F139
0588	8130F230
0589	8130F231
058A	8130F232
058B	8130F233
058C	8130F234
058D	8130F235
058E	8130F236
058F	8130F237
0590	8130F238
0591	8130F239
0592	8130F330
0593	8130F331
0594	8130F332
0595	8130F333
0596	8130F334
0597	8130F335
0598	8130F336
0599	8130F337
059A	8130F338
059B	8130F339
059C	8130F430
059D	8130F431
059E	8130F432
059F	8130F433
05A0	8130F434
05A1	8130F435
05A2	8130F436
05A3	8130F437
05A4	8130F438
05A5	8130F439
05A6	8130F530
05A7	8130F531
05A8	8130F532
05A9	8130F533
05AA	8130F534
05AB	8130F535
05AC	8130F536
05AD	8130F537
05AE	8130F538
05AF	8130F539
05B0	8130F630
05B1	8130F631
05B2	8130F632
05B3	8130F633
05B4	8130F634
05B5	8130F635
05B6	8130F636
05B7	8130F637
05B8	8130F638
05B9	8130F639
05BA	8130F730
05BB	8130F731
05BC	8130F732
05BD	8130F733
05BE	8130F734
05BF	8130F735
05C0	8130F736
05C1	8130F737
05C2	8130F738
05C3	8130F739
05C4	8130F830
05C5	8130F831
05C6	8130F832
05C7	8130F833
05C8	8130F834
05C9	8130F835
05CA	8130F836
05CB	8130F837
05CC	8130F838
05CD	8130F839
05CE	8130F930
05CF	8130F931
05D0	8130F932
05D1	8130F933
05D2	8130F934
05D3	8130F935
05D4	8130F936
05D5	8130F937
05D6	8130F938
05D7	8130F939
05D8	8130FA30
05D9	8130FA31
05DA	8130FA32
05DB	8130FA33
05DC	8130FA34
05DD	8130FA35
05DE	8130FA36
05DF	8130FA37
05E0	8130FA38
05E1	8130FA39
05E2	8130FB30
05E3	8130FB31
05E4	8130FB32
05E5	8130FB33
05E6	8130FB34
05E7	8130FB35
05E8	8130FB36
05E9	8130FB37
05EA	8130FB38
05EB	8130FB39
05EC	8130FC30
05ED	8130FC31
05EE	8130FC32
05EF	8130FC33
05F0	8130FC34
05F1	8130FC35
05F2	8130FC36
05F3	8130FC37
05F4	8130FC38
05F5	8130FC39
05F6	8130FD30
05F7	8130FD31
05F8	8130FD32
05F9	8130FD33
05FA	8130FD34
05FB	8130FD35
05FC	8130FD36
05FD	8130FD37
05FE	8130FD38
05FF	8130FD39
0600	8130FE30
0601	8130FE31
0602	8130FE32
0603	8130FE33
0604	8130FE34
0605	8130FE35
0606	8130FE36
0607	8130FE37
0608	8130FE38
0609	8130FE39
060A	81318130
060B	81318131
060C	81318132
060D	81318133
060E	81318134
060F	81318135
0610	81318136
0611	81318137
0612	81318138
0613	81318139
0614	81318230
0615	81318231
0616	81318232
0617	81318233
0618	81318234
0619	81318235
061A	81318236
061B	81318237
061C	81318238
061D	81318239
061E	81318330
061F	81318331
0620	81318332
0621	81318333
0622	81318334
0623	81318335
0624	81318336
0625	81318337
0626	81318338
0627	81318339
0628	81318430
0629	81318431
062A	81318432
062B	81318433
062C	81318434
062D	81318435
062E	81318436
062F	81318437
0630	81318438
0631	81318439
0632	81318530
0633	81318531
0634	81318532
0635	81318533
0636	81318534
0637	81318535
0638	81318536
0639	81318537
063A	81318538
063B	81318539
063C	81318630
063D	81318631
063E	81318632
063F	81318633
0640	81318634
0641	81318635
0642	81318636
0643	81318637
0644	81318638
0645	81318639
0646	81318730
0647	81318731
0648	81318732
0649	81318733
064A	81318734
064B	81318735
064C	81318736
064D	81318737
064E	81318738
064F	81318739
0650	81318830
0651	81318831
0652	81318832
0653	81318833
0654	81318834
0655	81318835
0656	81318836
0657	81318837
0658	81318838
0659	81318839
065A	81318930
065B	81318931
065C	81318932
065D	81318933
065E	81318934
065F	81318935
0660	81318936
0661	81318937
0662	81318938
0663	81318939
0664	81318A30
0665	81318A31
0666	81318A32
0667	81318A33
0668	81318A34
0669	81318A35
066A	81318A36
066B	81318A37
066C	81318A38
066D	81318A39
066E	81318B30
066F	81318B31
0670	81318B32
0671	81318B33
0672	81318B34
0673	81318B35
0674	81318B36
0675	81318B37
0676	81318B38
0677	81318B39
0678	81318C30
0679	81318C31
067A	81318C32
067B	81318C33
067C	81318C34
067D	81318C35
067E	81318C36
067F	81318C37
0680	81318C38
0681	81318C39
0682	81318D30
0683	81318D31
0684	81318D32
0685	81318D33
0686	81318D34
0687	81318D35
0688	81318D36
0689	81318D37
068A	81318D38
068B	81318D39
068C	81318E30
068D	81318E31
068E	81318E32
068F	81318E33
0690	81318E34
0691	81318E35
0692	81318E36
0693	81318E37
0694	81318E38
0695	81318E39
0696	81318F30
0697	81318F31
0698	81318F32
0699	81318F33
069A	81318F34
069B	81318F35
069C	81318F36
069D	81318F37
069E	81318F38
069F	81318F39
06A0	81319030
06A1	81319031
06A2	81319032
06A3	81319033
06A4	81319034
06A5	81319035
06A6	81319036
06A7	81319037
06A8	81319038
06A9	81319039
06AA	81319130
06AB	81319131
06AC	81319132
06AD	81319133
06AE	81319134
